Datetime,AQI_calculated
02/04/2019 7:00,315
02/04/2019 8:00,315
02/04/2019 9:00,315
02/04/2019 10:00,316
02/04/2019 11:00,318
02/04/2019 12:00,319
02/04/2019 13:00,320
02/04/2019 14:00,319
02/04/2019 15:00,318
02/04/2019 16:00,317
02/04/2019 17:00,315
02/04/2019 18:00,314
02/04/2019 19:00,313
02/04/2019 20:00,313
02/04/2019 21:00,314
02/04/2019 22:00,316
02/04/2019 23:00,319
02/05/2019 0:00,323
02/05/2019 1:00,328
02/05/2019 2:00,333
02/05/2019 3:00,340
02/05/2019 4:00,346
02/05/2019 5:00,352
02/05/2019 6:00,359
02/05/2019 7:00,367
02/05/2019 8:00,375
02/05/2019 9:00,383
02/05/2019 10:00,391
02/05/2019 11:00,395
02/05/2019 12:00,398
02/05/2019 13:00,399
02/05/2019 14:00,401
02/05/2019 15:00,402
02/05/2019 16:00,403
02/05/2019 17:00,404
02/05/2019 18:00,404
02/05/2019 19:00,405
02/05/2019 20:00,406
02/05/2019 21:00,406
02/05/2019 22:00,406
02/05/2019 23:00,405
02/06/2019 0:00,403
02/06/2019 1:00,401
02/06/2019 2:00,398
02/06/2019 3:00,394
02/06/2019 4:00,392
02/06/2019 5:00,388
02/06/2019 6:00,384
02/06/2019 7:00,380
02/06/2019 8:00,377
02/06/2019 9:00,373
02/06/2019 10:00,369
02/06/2019 11:00,366
02/06/2019 12:00,364
02/06/2019 13:00,362
02/06/2019 14:00,360
02/06/2019 15:00,359
02/06/2019 16:00,358
02/06/2019 17:00,357
02/06/2019 18:00,357
02/06/2019 19:00,355
02/06/2019 20:00,354
02/06/2019 21:00,351
02/06/2019 22:00,348
02/06/2019 23:00,344
02/07/2019 0:00,340
02/07/2019 1:00,335
02/07/2019 2:00,330
02/07/2019 3:00,325
02/07/2019 4:00,320
02/07/2019 5:00,315
02/07/2019 6:00,310
02/07/2019 7:00,305
02/07/2019 8:00,298
02/07/2019 9:00,274
02/07/2019 10:00,250
02/07/2019 11:00,229
02/07/2019 12:00,214
02/07/2019 13:00,202
02/07/2019 14:00,194
02/07/2019 15:00,188
02/07/2019 16:00,184
02/07/2019 17:00,181
02/07/2019 18:00,177
02/07/2019 19:00,170
02/07/2019 20:00,157
02/07/2019 21:00,142
02/07/2019 22:00,130
02/07/2019 23:00,119
02/08/2019 0:00,109
02/08/2019 1:00,106
02/08/2019 2:00,106
02/08/2019 3:00,107
02/08/2019 4:00,107
02/08/2019 5:00,107
02/08/2019 6:00,108
02/08/2019 7:00,108
02/08/2019 8:00,109
02/08/2019 9:00,110
02/08/2019 10:00,113
02/08/2019 11:00,117
02/08/2019 12:00,127
02/08/2019 13:00,133
02/08/2019 14:00,136
02/08/2019 15:00,135
02/08/2019 16:00,134
02/08/2019 17:00,131
02/08/2019 18:00,129
02/08/2019 19:00,131
02/08/2019 20:00,133
02/08/2019 21:00,135
02/08/2019 22:00,138
02/08/2019 23:00,141
02/09/2019 0:00,146
02/09/2019 1:00,151
02/09/2019 2:00,157
02/09/2019 3:00,162
02/09/2019 4:00,165
02/09/2019 5:00,168
02/09/2019 6:00,171
02/09/2019 7:00,173
02/09/2019 8:00,174
02/09/2019 9:00,171
02/09/2019 10:00,165
02/09/2019 11:00,156
02/09/2019 12:00,148
02/09/2019 13:00,143
02/09/2019 14:00,141
02/09/2019 15:00,141
02/09/2019 16:00,141
02/09/2019 17:00,142
02/09/2019 18:00,143
02/09/2019 19:00,144
02/09/2019 20:00,146
02/09/2019 21:00,151
02/09/2019 22:00,162
02/09/2019 23:00,175
02/10/2019 0:00,187
02/10/2019 1:00,200
02/10/2019 2:00,212
02/10/2019 3:00,225
02/10/2019 4:00,238
02/10/2019 5:00,252
02/10/2019 6:00,266
02/10/2019 7:00,280
02/10/2019 8:00,293
02/10/2019 9:00,302
02/10/2019 10:00,305
02/10/2019 11:00,308
02/10/2019 12:00,310
02/10/2019 13:00,312
02/10/2019 14:00,312
02/10/2019 15:00,313
02/10/2019 16:00,314
02/10/2019 17:00,314
02/10/2019 18:00,315
02/10/2019 19:00,316
02/10/2019 20:00,317
02/10/2019 21:00,317
02/10/2019 22:00,317
02/10/2019 23:00,318
02/11/2019 0:00,319
02/11/2019 1:00,319
02/11/2019 2:00,320
02/11/2019 3:00,321
02/11/2019 4:00,322
02/11/2019 5:00,323
02/11/2019 6:00,324
02/11/2019 7:00,325
02/11/2019 8:00,327
02/11/2019 9:00,328
02/11/2019 10:00,330
02/11/2019 11:00,332
02/11/2019 12:00,332
02/11/2019 13:00,333
02/11/2019 14:00,334
02/11/2019 15:00,335
02/11/2019 16:00,336
02/11/2019 17:00,336
02/11/2019 18:00,337
02/11/2019 19:00,338
02/11/2019 20:00,339
02/11/2019 21:00,340
02/11/2019 22:00,341
02/11/2019 23:00,341
02/12/2019 0:00,342
02/12/2019 1:00,342
02/12/2019 2:00,343
02/12/2019 3:00,343
02/12/2019 4:00,343
02/12/2019 5:00,344
02/12/2019 6:00,344
02/12/2019 7:00,344
02/12/2019 8:00,344
02/12/2019 9:00,344
02/12/2019 10:00,344
02/12/2019 11:00,344
02/12/2019 12:00,345
02/12/2019 13:00,346
02/12/2019 14:00,348
02/12/2019 15:00,350
02/12/2019 16:00,352
02/12/2019 17:00,354
02/12/2019 18:00,356
02/12/2019 19:00,359
02/12/2019 20:00,361
02/12/2019 21:00,364
02/12/2019 22:00,366
02/12/2019 23:00,368
02/13/2019 0:00,369
02/13/2019 1:00,369
02/13/2019 2:00,369
02/13/2019 3:00,369
02/13/2019 4:00,368
02/13/2019 5:00,368
02/13/2019 6:00,367
02/13/2019 7:00,367
02/13/2019 8:00,367
02/13/2019 9:00,367
02/13/2019 10:00,367
02/13/2019 11:00,368
02/13/2019 12:00,369
02/13/2019 13:00,369
02/13/2019 14:00,368
02/13/2019 15:00,367
02/13/2019 16:00,366
02/13/2019 17:00,366
02/13/2019 18:00,366
02/13/2019 19:00,365
02/13/2019 20:00,365
02/13/2019 21:00,363
02/13/2019 22:00,361
02/13/2019 23:00,360
02/14/2019 0:00,360
02/14/2019 1:00,360
02/14/2019 2:00,360
02/14/2019 3:00,359
02/14/2019 4:00,359
02/14/2019 5:00,358
02/14/2019 6:00,357
02/14/2019 7:00,356
02/14/2019 8:00,355
02/14/2019 9:00,353
02/14/2019 10:00,350
02/14/2019 11:00,347
02/14/2019 12:00,346
02/14/2019 13:00,345
02/14/2019 14:00,345
02/14/2019 15:00,345
02/14/2019 16:00,344
02/14/2019 17:00,343
02/14/2019 18:00,341
02/14/2019 19:00,339
02/14/2019 20:00,336
02/14/2019 21:00,333
02/14/2019 22:00,330
02/14/2019 23:00,326
02/15/2019 0:00,322
02/15/2019 1:00,317
02/15/2019 2:00,313
02/15/2019 3:00,310
02/15/2019 4:00,307
02/15/2019 5:00,304
02/15/2019 6:00,301
02/15/2019 7:00,293
02/15/2019 8:00,281
02/15/2019 9:00,271
02/15/2019 10:00,267
02/15/2019 11:00,266
02/15/2019 12:00,265
02/15/2019 13:00,266
02/15/2019 14:00,268
02/15/2019 15:00,274
02/15/2019 16:00,282
02/15/2019 17:00,291
02/15/2019 18:00,296
02/15/2019 19:00,300
02/15/2019 20:00,301
02/15/2019 21:00,302
02/15/2019 22:00,302
02/15/2019 23:00,303
02/16/2019 0:00,304
02/16/2019 1:00,305
02/16/2019 2:00,306
02/16/2019 3:00,307
02/16/2019 4:00,308
02/16/2019 5:00,308
02/16/2019 6:00,309
02/16/2019 7:00,310
02/16/2019 8:00,311
02/16/2019 9:00,311
02/16/2019 10:00,310
02/16/2019 11:00,309
02/16/2019 12:00,309
02/16/2019 13:00,308
02/16/2019 14:00,307
02/16/2019 15:00,305
02/16/2019 16:00,302
02/16/2019 17:00,297
02/16/2019 18:00,289
02/16/2019 19:00,284
02/16/2019 20:00,278
02/16/2019 21:00,275
02/16/2019 22:00,274
02/16/2019 23:00,274
02/17/2019 0:00,274
02/17/2019 1:00,273
02/17/2019 2:00,273
02/17/2019 3:00,275
02/17/2019 4:00,275
02/17/2019 5:00,274
02/17/2019 6:00,271
02/17/2019 7:00,266
02/17/2019 8:00,261
02/17/2019 9:00,255
02/17/2019 10:00,251
02/17/2019 11:00,249
02/17/2019 12:00,246
02/17/2019 13:00,243
02/17/2019 14:00,238
02/17/2019 15:00,233
02/17/2019 16:00,230
02/17/2019 17:00,228
02/17/2019 18:00,225
02/17/2019 19:00,222
02/17/2019 20:00,221
02/17/2019 21:00,222
02/17/2019 22:00,225
02/17/2019 23:00,231
02/18/2019 0:00,238
02/18/2019 1:00,246
02/18/2019 2:00,253
02/18/2019 3:00,261
02/18/2019 4:00,267
02/18/2019 5:00,272
02/18/2019 6:00,274
02/18/2019 7:00,277
02/18/2019 8:00,283
02/18/2019 9:00,290
02/18/2019 10:00,295
02/18/2019 11:00,297
02/18/2019 12:00,295
02/18/2019 13:00,292
02/18/2019 14:00,290
02/18/2019 15:00,288
02/18/2019 16:00,287
02/18/2019 17:00,287
02/18/2019 18:00,287
02/18/2019 19:00,287
02/18/2019 20:00,285
02/18/2019 21:00,281
02/18/2019 22:00,274
02/18/2019 23:00,264
02/19/2019 0:00,252
02/19/2019 1:00,239
02/19/2019 2:00,227
02/19/2019 3:00,215
02/19/2019 4:00,206
02/19/2019 5:00,199
02/19/2019 6:00,196
02/19/2019 7:00,196
02/19/2019 8:00,195
02/19/2019 9:00,193
02/19/2019 10:00,193
02/19/2019 11:00,194
02/19/2019 12:00,201
02/19/2019 13:00,208
02/19/2019 14:00,216
02/19/2019 15:00,223
02/19/2019 16:00,230
02/19/2019 17:00,238
02/19/2019 18:00,246
02/19/2019 19:00,255
02/19/2019 20:00,266
02/19/2019 21:00,281
02/19/2019 22:00,300
02/19/2019 23:00,305
02/20/2019 0:00,309
02/20/2019 1:00,313
02/20/2019 2:00,317
02/20/2019 3:00,320
02/20/2019 4:00,322
02/20/2019 5:00,325
02/20/2019 6:00,326
02/20/2019 7:00,328
02/20/2019 8:00,329
02/20/2019 9:00,328
02/20/2019 10:00,326
02/20/2019 11:00,325
02/20/2019 12:00,322
02/20/2019 13:00,320
02/20/2019 14:00,318
02/20/2019 15:00,315
02/20/2019 16:00,313
02/20/2019 17:00,311
02/20/2019 18:00,308
02/20/2019 19:00,306
02/20/2019 20:00,302
02/20/2019 21:00,290
02/20/2019 22:00,267
02/20/2019 23:00,241
02/21/2019 0:00,217
02/21/2019 1:00,196
02/21/2019 2:00,178
02/21/2019 3:00,164
02/21/2019 4:00,151
02/21/2019 5:00,140
02/21/2019 6:00,131
02/21/2019 7:00,122
02/21/2019 8:00,121
02/21/2019 9:00,122
02/21/2019 10:00,124
02/21/2019 11:00,125
02/21/2019 12:00,125
02/21/2019 13:00,127
02/21/2019 14:00,128
02/21/2019 15:00,129
02/21/2019 16:00,131
02/21/2019 17:00,132
02/21/2019 18:00,133
02/21/2019 19:00,134
02/21/2019 20:00,137
02/21/2019 21:00,141
02/21/2019 22:00,146
02/21/2019 23:00,152
02/22/2019 0:00,158
02/22/2019 1:00,166
02/22/2019 2:00,177
02/22/2019 3:00,183
02/22/2019 4:00,187
02/22/2019 5:00,189
02/22/2019 6:00,190
02/22/2019 7:00,189
02/22/2019 8:00,187
02/22/2019 9:00,183
02/22/2019 10:00,181
02/22/2019 11:00,182
02/22/2019 12:00,183
02/22/2019 13:00,185
02/22/2019 14:00,186
02/22/2019 15:00,186
02/22/2019 16:00,186
02/22/2019 17:00,183
02/22/2019 18:00,180
02/22/2019 19:00,175
02/22/2019 20:00,170
02/22/2019 21:00,163
02/22/2019 22:00,156
02/22/2019 23:00,146
02/23/2019 0:00,135
02/23/2019 1:00,122
02/23/2019 2:00,112
02/23/2019 3:00,109
02/23/2019 4:00,107
02/23/2019 5:00,105
02/23/2019 6:00,105
02/23/2019 7:00,105
02/23/2019 8:00,106
02/23/2019 9:00,107
02/23/2019 10:00,107
02/23/2019 11:00,107
02/23/2019 12:00,106
02/23/2019 13:00,106
02/23/2019 14:00,106
02/23/2019 15:00,105
02/23/2019 16:00,105
02/23/2019 17:00,105
02/23/2019 18:00,105
02/23/2019 19:00,106
02/23/2019 20:00,106
02/23/2019 21:00,107
02/23/2019 22:00,108
02/23/2019 23:00,110
02/24/2019 0:00,112
02/24/2019 1:00,115
02/24/2019 2:00,117
02/24/2019 3:00,120
02/24/2019 4:00,124
02/24/2019 5:00,134
02/24/2019 6:00,142
02/24/2019 7:00,148
02/24/2019 8:00,151
02/24/2019 9:00,154
02/24/2019 10:00,158
02/24/2019 11:00,163
02/24/2019 12:00,167
02/24/2019 13:00,172
02/24/2019 14:00,176
02/24/2019 15:00,179
02/24/2019 16:00,181
02/24/2019 17:00,182
02/24/2019 18:00,183
02/24/2019 19:00,185
02/24/2019 20:00,187
02/24/2019 21:00,191
02/24/2019 22:00,195
02/24/2019 23:00,198
02/25/2019 0:00,200
02/25/2019 1:00,202
02/25/2019 2:00,202
02/25/2019 3:00,204
02/25/2019 4:00,203
02/25/2019 5:00,201
02/25/2019 6:00,199
02/25/2019 7:00,199
02/25/2019 8:00,202
02/25/2019 9:00,207
02/25/2019 10:00,212
02/25/2019 11:00,219
02/25/2019 12:00,223
02/25/2019 13:00,227
02/25/2019 14:00,229
02/25/2019 15:00,233
02/25/2019 16:00,237
02/25/2019 17:00,239
02/25/2019 18:00,242
02/25/2019 19:00,244
02/25/2019 20:00,243
02/25/2019 21:00,233
02/25/2019 22:00,220
02/25/2019 23:00,208
02/26/2019 0:00,197
02/26/2019 1:00,187
02/26/2019 2:00,177
02/26/2019 3:00,167
02/26/2019 4:00,158
02/26/2019 5:00,150
02/26/2019 6:00,144
02/26/2019 7:00,137
02/26/2019 8:00,130
02/26/2019 9:00,124
02/26/2019 10:00,122
02/26/2019 11:00,119
02/26/2019 12:00,117
02/26/2019 13:00,116
02/26/2019 14:00,116
02/26/2019 15:00,115
02/26/2019 16:00,115
02/26/2019 17:00,115
02/26/2019 18:00,114
02/26/2019 19:00,112
02/26/2019 20:00,110
02/26/2019 21:00,111
02/26/2019 22:00,112
02/26/2019 23:00,114
02/27/2019 0:00,114
02/27/2019 1:00,113
02/27/2019 2:00,113
02/27/2019 3:00,112
02/27/2019 4:00,111
02/27/2019 5:00,110
02/27/2019 6:00,110
02/27/2019 7:00,109
02/27/2019 8:00,107
02/27/2019 9:00,105
02/27/2019 10:00,103
02/27/2019 11:00,102
02/27/2019 12:00,101
02/27/2019 13:00,99
02/27/2019 14:00,96
02/27/2019 15:00,94
02/27/2019 16:00,91
02/27/2019 17:00,88
02/27/2019 18:00,85
02/27/2019 19:00,84
02/27/2019 20:00,84
02/27/2019 21:00,86
02/27/2019 22:00,89
02/27/2019 23:00,92
02/28/2019 0:00,95
02/28/2019 1:00,99
02/28/2019 2:00,103
02/28/2019 3:00,106
02/28/2019 4:00,109
02/28/2019 5:00,112
02/28/2019 6:00,119
02/28/2019 7:00,129
02/28/2019 8:00,143
02/28/2019 9:00,163
02/28/2019 10:00,183
02/28/2019 11:00,195
02/28/2019 12:00,198
02/28/2019 13:00,200
02/28/2019 14:00,201
02/28/2019 15:00,201
02/28/2019 16:00,202
02/28/2019 17:00,202
02/28/2019 18:00,203
02/28/2019 19:00,205
02/28/2019 20:00,209
02/28/2019 21:00,212
02/28/2019 22:00,217
02/28/2019 23:00,221
03/01/2019 0:00,226
03/01/2019 1:00,231
03/01/2019 2:00,234
03/01/2019 3:00,238
03/01/2019 4:00,238
03/01/2019 5:00,238
03/01/2019 6:00,237
03/01/2019 7:00,236
03/01/2019 8:00,233
03/01/2019 9:00,228
03/01/2019 10:00,221
03/01/2019 11:00,217
03/01/2019 12:00,216
03/01/2019 13:00,217
03/01/2019 14:00,218
03/01/2019 15:00,218
03/01/2019 16:00,218
03/01/2019 17:00,217
03/01/2019 18:00,217
03/01/2019 19:00,215
03/01/2019 20:00,214
03/01/2019 21:00,213
03/01/2019 22:00,213
03/01/2019 23:00,213
03/02/2019 0:00,212
03/02/2019 1:00,210
03/02/2019 2:00,207
03/02/2019 3:00,203
03/02/2019 4:00,201
03/02/2019 5:00,199
03/02/2019 6:00,198
03/02/2019 7:00,198
03/02/2019 8:00,194
03/02/2019 9:00,191
03/02/2019 10:00,192
03/02/2019 11:00,202
03/02/2019 12:00,216
03/02/2019 13:00,230
03/02/2019 14:00,243
03/02/2019 15:00,253
03/02/2019 16:00,259
03/02/2019 17:00,266
03/02/2019 18:00,272
03/02/2019 19:00,278
03/02/2019 20:00,281
03/02/2019 21:00,281
03/02/2019 22:00,274
03/02/2019 23:00,265
03/03/2019 0:00,257
03/03/2019 1:00,251
03/03/2019 2:00,246
03/03/2019 3:00,243
03/03/2019 4:00,239
03/03/2019 5:00,234
03/03/2019 6:00,229
03/03/2019 7:00,223
03/03/2019 8:00,217
03/03/2019 9:00,205
03/03/2019 10:00,191
03/03/2019 11:00,172
03/03/2019 12:00,154
03/03/2019 13:00,137
03/03/2019 14:00,121
03/03/2019 15:00,111
03/03/2019 16:00,105
03/03/2019 17:00,101
03/03/2019 18:00,98
03/03/2019 19:00,97
03/03/2019 20:00,96
03/03/2019 21:00,100
03/03/2019 22:00,105
03/03/2019 23:00,110
03/04/2019 0:00,119
03/04/2019 1:00,127
03/04/2019 2:00,136
03/04/2019 3:00,146
03/04/2019 4:00,157
03/04/2019 5:00,167
03/04/2019 6:00,178
03/04/2019 7:00,188
03/04/2019 8:00,198
03/04/2019 9:00,209
03/04/2019 10:00,221
03/04/2019 11:00,230
03/04/2019 12:00,238
03/04/2019 13:00,246
03/04/2019 14:00,253
03/04/2019 15:00,258
03/04/2019 16:00,262
03/04/2019 17:00,264
03/04/2019 18:00,265
03/04/2019 19:00,265
03/04/2019 20:00,264
03/04/2019 21:00,263
03/04/2019 22:00,259
03/04/2019 23:00,253
03/05/2019 0:00,244
03/05/2019 1:00,233
03/05/2019 2:00,224
03/05/2019 3:00,215
03/05/2019 4:00,205
03/05/2019 5:00,195
03/05/2019 6:00,185
03/05/2019 7:00,177
03/05/2019 8:00,170
03/05/2019 9:00,164
03/05/2019 10:00,159
03/05/2019 11:00,155
03/05/2019 12:00,151
03/05/2019 13:00,146
03/05/2019 14:00,141
03/05/2019 15:00,136
03/05/2019 16:00,132
03/05/2019 17:00,128
03/05/2019 18:00,125
03/05/2019 19:00,123
03/05/2019 20:00,122
03/05/2019 21:00,122
03/05/2019 22:00,124
03/05/2019 23:00,130
03/06/2019 0:00,138
03/06/2019 1:00,147
03/06/2019 2:00,152
03/06/2019 3:00,156
03/06/2019 4:00,160
03/06/2019 5:00,165
03/06/2019 6:00,171
03/06/2019 7:00,176
03/06/2019 8:00,179
03/06/2019 9:00,182
03/06/2019 10:00,184
03/06/2019 11:00,183
03/06/2019 12:00,183
03/06/2019 13:00,183
03/06/2019 14:00,182
03/06/2019 15:00,180
03/06/2019 16:00,179
03/06/2019 17:00,179
03/06/2019 18:00,178
03/06/2019 19:00,177
03/06/2019 20:00,176
03/06/2019 21:00,176
03/06/2019 22:00,177
03/06/2019 23:00,178
03/07/2019 0:00,180
03/07/2019 1:00,182
03/07/2019 2:00,185
03/07/2019 3:00,189
03/07/2019 4:00,194
03/07/2019 5:00,198
03/07/2019 6:00,203
03/07/2019 7:00,210
03/07/2019 8:00,220
03/07/2019 9:00,230
03/07/2019 10:00,240
03/07/2019 11:00,243
03/07/2019 12:00,242
03/07/2019 13:00,242
03/07/2019 14:00,243
03/07/2019 15:00,244
03/07/2019 16:00,246
03/07/2019 17:00,246
03/07/2019 18:00,248
03/07/2019 19:00,249
03/07/2019 20:00,250
03/07/2019 21:00,251
03/07/2019 22:00,250
03/07/2019 23:00,249
03/08/2019 0:00,245
03/08/2019 1:00,243
03/08/2019 2:00,242
03/08/2019 3:00,241
03/08/2019 4:00,238
03/08/2019 5:00,232
03/08/2019 6:00,226
03/08/2019 7:00,217
03/08/2019 8:00,207
03/08/2019 9:00,198
03/08/2019 10:00,189
03/08/2019 11:00,188
03/08/2019 12:00,191
03/08/2019 13:00,193
03/08/2019 14:00,195
03/08/2019 15:00,197
03/08/2019 16:00,199
03/08/2019 17:00,201
03/08/2019 18:00,202
03/08/2019 19:00,203
03/08/2019 20:00,205
03/08/2019 21:00,206
03/08/2019 22:00,208
03/08/2019 23:00,207
03/09/2019 0:00,205
03/09/2019 1:00,203
03/09/2019 2:00,198
03/09/2019 3:00,193
03/09/2019 4:00,191
03/09/2019 5:00,190
03/09/2019 6:00,190
03/09/2019 7:00,191
03/09/2019 8:00,190
03/09/2019 9:00,189
03/09/2019 10:00,189
03/09/2019 11:00,187
03/09/2019 12:00,184
03/09/2019 13:00,181
03/09/2019 14:00,178
03/09/2019 15:00,175
03/09/2019 16:00,172
03/09/2019 17:00,170
03/09/2019 18:00,168
03/09/2019 19:00,165
03/09/2019 20:00,161
03/09/2019 21:00,155
03/09/2019 22:00,149
03/09/2019 23:00,144
03/10/2019 0:00,142
03/10/2019 1:00,141
03/10/2019 2:00,141
03/10/2019 3:00,140
03/10/2019 4:00,140
03/10/2019 5:00,139
03/10/2019 6:00,139
03/10/2019 7:00,138
03/10/2019 8:00,138
03/10/2019 9:00,137
03/10/2019 10:00,136
03/10/2019 11:00,134
03/10/2019 12:00,134
03/10/2019 13:00,134
03/10/2019 14:00,134
03/10/2019 15:00,133
03/10/2019 16:00,133
03/10/2019 17:00,132
03/10/2019 18:00,132
03/10/2019 19:00,132
03/10/2019 20:00,133
03/10/2019 21:00,136
03/10/2019 22:00,141
03/10/2019 23:00,147
03/11/2019 0:00,153
03/11/2019 1:00,159
03/11/2019 2:00,164
03/11/2019 3:00,170
03/11/2019 4:00,173
03/11/2019 5:00,174
03/11/2019 6:00,174
03/11/2019 7:00,173
03/11/2019 8:00,170
03/11/2019 9:00,167
03/11/2019 10:00,164
03/11/2019 11:00,164
03/11/2019 12:00,163
03/11/2019 13:00,163
03/11/2019 14:00,166
03/11/2019 15:00,168
03/11/2019 16:00,170
03/11/2019 17:00,172
03/11/2019 18:00,174
03/11/2019 19:00,177
03/11/2019 20:00,179
03/11/2019 21:00,178
03/11/2019 22:00,176
03/11/2019 23:00,174
03/12/2019 0:00,171
03/12/2019 1:00,165
03/12/2019 2:00,161
03/12/2019 3:00,158
03/12/2019 4:00,154
03/12/2019 5:00,151
03/12/2019 6:00,149
03/12/2019 7:00,147
03/12/2019 8:00,145
03/12/2019 9:00,142
03/12/2019 10:00,140
03/12/2019 11:00,136
03/12/2019 12:00,133
03/12/2019 13:00,130
03/12/2019 14:00,127
03/12/2019 15:00,125
03/12/2019 16:00,123
03/12/2019 17:00,122
03/12/2019 18:00,122
03/12/2019 19:00,121
03/12/2019 20:00,120
03/12/2019 21:00,120
03/12/2019 22:00,120
03/12/2019 23:00,120
03/13/2019 0:00,119
03/13/2019 1:00,120
03/13/2019 2:00,121
03/13/2019 3:00,123
03/13/2019 4:00,126
03/13/2019 5:00,128
03/13/2019 6:00,131
03/13/2019 7:00,133
03/13/2019 8:00,136
03/13/2019 9:00,139
03/13/2019 10:00,144
03/13/2019 11:00,148
03/13/2019 12:00,150
03/13/2019 13:00,152
03/13/2019 14:00,155
03/13/2019 15:00,158
03/13/2019 16:00,161
03/13/2019 17:00,164
03/13/2019 18:00,166
03/13/2019 19:00,169
03/13/2019 20:00,172
03/13/2019 21:00,177
03/13/2019 22:00,184
03/13/2019 23:00,197
03/14/2019 0:00,211
03/14/2019 1:00,223
03/14/2019 2:00,236
03/14/2019 3:00,248
03/14/2019 4:00,260
03/14/2019 5:00,270
03/14/2019 6:00,282
03/14/2019 7:00,295
03/14/2019 8:00,302
03/14/2019 9:00,305
03/14/2019 10:00,307
03/14/2019 11:00,308
03/14/2019 12:00,309
03/14/2019 13:00,309
03/14/2019 14:00,309
03/14/2019 15:00,308
03/14/2019 16:00,307
03/14/2019 17:00,305
03/14/2019 18:00,304
03/14/2019 19:00,303
03/14/2019 20:00,301
03/14/2019 21:00,294
03/14/2019 22:00,283
03/14/2019 23:00,271
03/15/2019 0:00,258
03/15/2019 1:00,247
03/15/2019 2:00,237
03/15/2019 3:00,227
03/15/2019 4:00,219
03/15/2019 5:00,211
03/15/2019 6:00,202
03/15/2019 7:00,194
03/15/2019 8:00,186
03/15/2019 9:00,180
03/15/2019 10:00,172
03/15/2019 11:00,164
03/15/2019 12:00,159
03/15/2019 13:00,153
03/15/2019 14:00,149
03/15/2019 15:00,148
03/15/2019 16:00,149
03/15/2019 17:00,149
03/15/2019 18:00,149
03/15/2019 19:00,149
03/15/2019 20:00,148
03/15/2019 21:00,149
03/15/2019 22:00,150
03/15/2019 23:00,150
03/16/2019 0:00,149
03/16/2019 1:00,148
03/16/2019 2:00,146
03/16/2019 3:00,143
03/16/2019 4:00,139
03/16/2019 5:00,136
03/16/2019 6:00,132
03/16/2019 7:00,127
03/16/2019 8:00,120
03/16/2019 9:00,117
03/16/2019 10:00,117
03/16/2019 11:00,117
03/16/2019 12:00,117
03/16/2019 13:00,118
03/16/2019 14:00,118
03/16/2019 15:00,118
03/16/2019 16:00,119
03/16/2019 17:00,120
03/16/2019 18:00,120
03/16/2019 19:00,121
03/16/2019 20:00,123
03/16/2019 21:00,124
03/16/2019 22:00,126
03/16/2019 23:00,129
03/17/2019 0:00,132
03/17/2019 1:00,134
03/17/2019 2:00,138
03/17/2019 3:00,142
03/17/2019 4:00,147
03/17/2019 5:00,154
03/17/2019 6:00,165
03/17/2019 7:00,179
03/17/2019 8:00,194
03/17/2019 9:00,207
03/17/2019 10:00,216
03/17/2019 11:00,219
03/17/2019 12:00,219
03/17/2019 13:00,218
03/17/2019 14:00,218
03/17/2019 15:00,217
03/17/2019 16:00,217
03/17/2019 17:00,216
03/17/2019 18:00,214
03/17/2019 19:00,213
03/17/2019 20:00,213
03/17/2019 21:00,212
03/17/2019 22:00,212
03/17/2019 23:00,212
03/18/2019 0:00,213
03/18/2019 1:00,214
03/18/2019 2:00,214
03/18/2019 3:00,216
03/18/2019 4:00,218
03/18/2019 5:00,220
03/18/2019 6:00,219
03/18/2019 7:00,216
03/18/2019 8:00,214
03/18/2019 9:00,215
03/18/2019 10:00,215
03/18/2019 11:00,216
03/18/2019 12:00,218
03/18/2019 13:00,220
03/18/2019 14:00,223
03/18/2019 15:00,225
03/18/2019 16:00,226
03/18/2019 17:00,228
03/18/2019 18:00,229
03/18/2019 19:00,230
03/18/2019 20:00,230
03/18/2019 21:00,231
03/18/2019 22:00,232
03/18/2019 23:00,234
03/19/2019 0:00,238
03/19/2019 1:00,241
03/19/2019 2:00,244
03/19/2019 3:00,245
03/19/2019 4:00,246
03/19/2019 5:00,246
03/19/2019 6:00,244
03/19/2019 7:00,241
03/19/2019 8:00,237
03/19/2019 9:00,236
03/19/2019 10:00,239
03/19/2019 11:00,243
03/19/2019 12:00,244
03/19/2019 13:00,245
03/19/2019 14:00,245
03/19/2019 15:00,244
03/19/2019 16:00,243
03/19/2019 17:00,243
03/19/2019 18:00,242
03/19/2019 19:00,242
03/19/2019 20:00,242
03/19/2019 21:00,244
03/19/2019 22:00,245
03/19/2019 23:00,246
03/20/2019 0:00,246
03/20/2019 1:00,246
03/20/2019 2:00,246
03/20/2019 3:00,249
03/20/2019 4:00,251
03/20/2019 5:00,250
03/20/2019 6:00,247
03/20/2019 7:00,243
03/20/2019 8:00,237
03/20/2019 9:00,226
03/20/2019 10:00,214
03/20/2019 11:00,206
03/20/2019 12:00,201
03/20/2019 13:00,198
03/20/2019 14:00,197
03/20/2019 15:00,196
03/20/2019 16:00,194
03/20/2019 17:00,194
03/20/2019 18:00,195
03/20/2019 19:00,196
03/20/2019 20:00,197
03/20/2019 21:00,198
03/20/2019 22:00,197
03/20/2019 23:00,199
03/21/2019 0:00,206
03/21/2019 1:00,216
