Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
06/05/2020 5:00,122,Moderate,114.4064,Moderate,
06/05/2020 6:00,119,Moderate,110.40816,Moderate,
06/05/2020 7:00,115,Moderate,106.40791,Moderate,
06/05/2020 8:00,111,Moderate,103.40646,Moderate,
06/05/2020 9:00,107,Moderate,101.40503,Moderate,
06/05/2020 10:00,104,Moderate,98.40213,Satisfactory,
06/05/2020 11:00,102,Moderate,95.39853,Satisfactory,
06/05/2020 12:00,99,Satisfactory,91.393295,Satisfactory,
06/05/2020 13:00,96,Satisfactory,96.39983,Satisfactory,
06/05/2020 14:00,92,Satisfactory,96.39983,Satisfactory,
06/05/2020 15:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 16:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 17:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 18:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 19:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 20:00,97,Satisfactory,96.39983,Satisfactory,
06/05/2020 21:00,97,Satisfactory,92.39467,Satisfactory,
06/05/2020 22:00,97,Satisfactory,87.38757,Satisfactory,
06/05/2020 23:00,93,Satisfactory,86.38616,Satisfactory,
06/06/2020 0:00,88,Satisfactory,85.3848,Satisfactory,
06/06/2020 1:00,87,Satisfactory,84.38344,Satisfactory,
06/06/2020 2:00,86,Satisfactory,82.380875,Satisfactory,
06/06/2020 3:00,85,Satisfactory,81.379715,Satisfactory,
06/06/2020 4:00,83,Satisfactory,80.37863,Satisfactory,
06/06/2020 5:00,82,Satisfactory,79.37763,Satisfactory,
06/06/2020 6:00,81,Satisfactory,78.37672,Satisfactory,
06/06/2020 7:00,80,Satisfactory,77.3759,Satisfactory,
06/06/2020 8:00,79,Satisfactory,77.3759,Satisfactory,
06/06/2020 9:00,78,Satisfactory,76.37527,Satisfactory,
06/06/2020 10:00,78,Satisfactory,76.37527,Satisfactory,
06/06/2020 11:00,77,Satisfactory,78.37672,Satisfactory,
06/06/2020 12:00,77,Satisfactory,85.3848,Satisfactory,
06/06/2020 13:00,79,Satisfactory,91.393295,Satisfactory,
06/06/2020 14:00,86,Satisfactory,93.395996,Satisfactory,
06/06/2020 15:00,92,Satisfactory,93.395996,Satisfactory,
06/06/2020 16:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 17:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 18:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 19:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 20:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 21:00,94,Satisfactory,93.395996,Satisfactory,
06/06/2020 22:00,94,Satisfactory,90.3918,Satisfactory,
06/06/2020 23:00,94,Satisfactory,88.389,Satisfactory,
06/07/2020 0:00,91,Satisfactory,83.38217,Satisfactory,
06/07/2020 1:00,89,Satisfactory,86.38616,Satisfactory,
06/07/2020 2:00,84,Satisfactory,88.389,Satisfactory,
06/07/2020 3:00,87,Satisfactory,91.393295,Satisfactory,
06/07/2020 4:00,89,Satisfactory,93.395996,Satisfactory,
06/07/2020 5:00,92,Satisfactory,94.39734,Satisfactory,
06/07/2020 6:00,94,Satisfactory,92.39467,Satisfactory,
06/07/2020 7:00,95,Satisfactory,91.393295,Satisfactory,
06/07/2020 8:00,93,Satisfactory,90.3918,Satisfactory,
06/07/2020 9:00,92,Satisfactory,91.393295,Satisfactory,
06/07/2020 10:00,91,Satisfactory,94.39734,Satisfactory,
06/07/2020 11:00,92,Satisfactory,95.39853,Satisfactory,
06/07/2020 12:00,95,Satisfactory,95.39853,Satisfactory,
06/07/2020 13:00,96,Satisfactory,96.39983,Satisfactory,
06/07/2020 14:00,96,Satisfactory,96.39983,Satisfactory,
06/07/2020 15:00,97,Satisfactory,95.39853,Satisfactory,
06/07/2020 16:00,97,Satisfactory,95.39853,Satisfactory,
06/07/2020 17:00,96,Satisfactory,94.39734,Satisfactory,
06/07/2020 18:00,96,Satisfactory,94.39734,Satisfactory,
06/07/2020 19:00,95,Satisfactory,93.395996,Satisfactory,
06/07/2020 20:00,95,Satisfactory,92.39467,Satisfactory,
06/07/2020 21:00,94,Satisfactory,90.3918,Satisfactory,
06/07/2020 22:00,93,Satisfactory,89.390396,Satisfactory,
06/07/2020 23:00,91,Satisfactory,87.38757,Satisfactory,
06/08/2020 0:00,90,Satisfactory,86.38616,Satisfactory,
06/08/2020 1:00,88,Satisfactory,84.38344,Satisfactory,
06/08/2020 2:00,87,Satisfactory,83.38217,Satisfactory,
06/08/2020 3:00,85,Satisfactory,82.380875,Satisfactory,
06/08/2020 4:00,84,Satisfactory,81.379715,Satisfactory,
06/08/2020 5:00,83,Satisfactory,82.380875,Satisfactory,
06/08/2020 6:00,82,Satisfactory,86.38616,Satisfactory,
06/08/2020 7:00,83,Satisfactory,89.390396,Satisfactory,
06/08/2020 8:00,87,Satisfactory,92.39467,Satisfactory,
06/08/2020 9:00,90,Satisfactory,92.39467,Satisfactory,
06/08/2020 10:00,93,Satisfactory,90.3918,Satisfactory,
06/08/2020 11:00,93,Satisfactory,91.393295,Satisfactory,
06/08/2020 12:00,91,Satisfactory,91.393295,Satisfactory,
06/08/2020 13:00,92,Satisfactory,92.39467,Satisfactory,
06/08/2020 14:00,92,Satisfactory,92.39467,Satisfactory,
06/08/2020 15:00,93,Satisfactory,93.395996,Satisfactory,
06/08/2020 16:00,93,Satisfactory,95.39853,Satisfactory,
06/08/2020 17:00,94,Satisfactory,96.39983,Satisfactory,
06/08/2020 18:00,96,Satisfactory,97.40103,Satisfactory,
06/08/2020 19:00,97,Satisfactory,98.40213,Satisfactory,
06/08/2020 20:00,98,Satisfactory,99.40312,Satisfactory,
06/08/2020 21:00,99,Satisfactory,101.40503,Moderate,
06/08/2020 22:00,100,Satisfactory,103.40646,Moderate,
06/08/2020 23:00,102,Moderate,105.40753,Moderate,
06/09/2020 0:00,104,Moderate,107.40818,Moderate,
06/09/2020 1:00,106,Moderate,108.40827,Moderate,
06/09/2020 2:00,108,Moderate,110.40816,Moderate,
06/09/2020 3:00,109,Moderate,112.40761,Moderate,
06/09/2020 4:00,111,Moderate,114.4064,Moderate,
06/09/2020 5:00,113,Moderate,115.405754,Moderate,
06/09/2020 6:00,115,Moderate,116.404755,Moderate,
06/09/2020 7:00,116,Moderate,117.403625,Moderate,
06/09/2020 8:00,117,Moderate,118.40251,Moderate,
06/09/2020 9:00,118,Moderate,118.40251,Moderate,
06/09/2020 10:00,119,Moderate,119.40111,Moderate,
06/09/2020 11:00,119,Moderate,120.39959,Moderate,
06/09/2020 12:00,120,Moderate,121.397896,Moderate,
06/09/2020 13:00,121,Moderate,123.39411,Moderate,
06/09/2020 14:00,122,Moderate,125.38979,Moderate,
06/09/2020 15:00,124,Moderate,126.387276,Moderate,
06/09/2020 16:00,126,Moderate,127.384674,Moderate,
06/09/2020 17:00,127,Moderate,128.38199,Moderate,
06/09/2020 18:00,128,Moderate,129.37907,Moderate,
06/09/2020 19:00,129,Moderate,130.37604,Moderate,
06/09/2020 20:00,130,Moderate,131.37271,Moderate,
06/09/2020 21:00,131,Moderate,131.37271,Moderate,
06/09/2020 22:00,132,Moderate,132.36946,Moderate,
06/09/2020 23:00,132,Moderate,132.36946,Moderate,
06/10/2020 0:00,133,Moderate,133.36589,Moderate,
06/10/2020 1:00,133,Moderate,134.36215,Moderate,
06/10/2020 2:00,134,Moderate,134.36215,Moderate,
06/10/2020 3:00,135,Moderate,134.36215,Moderate,
06/10/2020 4:00,135,Moderate,135.35838,Moderate,
06/10/2020 5:00,135,Moderate,135.35838,Moderate,
06/10/2020 6:00,136,Moderate,135.35838,Moderate,
06/10/2020 7:00,136,Moderate,135.35838,Moderate,
06/10/2020 8:00,136,Moderate,136.3544,Moderate,
06/10/2020 9:00,136,Moderate,137.35033,Moderate,
06/10/2020 10:00,137,Moderate,137.35033,Moderate,
06/10/2020 11:00,138,Moderate,137.35033,Moderate,
06/10/2020 12:00,138,Moderate,136.3544,Moderate,
06/10/2020 13:00,138,Moderate,136.3544,Moderate,
06/10/2020 14:00,137,Moderate,135.35838,Moderate,
06/10/2020 15:00,137,Moderate,136.3544,Moderate,
06/10/2020 16:00,136,Moderate,139.34152,Moderate,
06/10/2020 17:00,137,Moderate,142.3273,Moderate,
06/10/2020 18:00,140,Moderate,142.3273,Moderate,
06/10/2020 19:00,143,Moderate,140.33693,Moderate,
06/10/2020 20:00,143,Moderate,138.34596,Moderate,
06/10/2020 21:00,141,Moderate,137.35033,Moderate,
06/10/2020 22:00,139,Moderate,135.35838,Moderate,
06/10/2020 23:00,138,Moderate,133.36589,Moderate,
06/11/2020 0:00,136,Moderate,131.37271,Moderate,
06/11/2020 1:00,134,Moderate,130.37604,Moderate,
06/11/2020 2:00,132,Moderate,128.38199,Moderate,
06/11/2020 3:00,131,Moderate,126.387276,Moderate,
06/11/2020 4:00,129,Moderate,125.38979,Moderate,
06/11/2020 5:00,127,Moderate,124.39199,Moderate,
06/11/2020 6:00,126,Moderate,124.39199,Moderate,
06/11/2020 7:00,125,Moderate,124.39199,Moderate,
06/11/2020 8:00,125,Moderate,123.39411,Moderate,
06/11/2020 9:00,125,Moderate,123.39411,Moderate,
06/11/2020 10:00,124,Moderate,122.39606,Moderate,
06/11/2020 11:00,124,Moderate,122.39606,Moderate,
06/11/2020 12:00,123,Moderate,122.39606,Moderate,
06/11/2020 13:00,123,Moderate,122.39606,Moderate,
06/11/2020 14:00,123,Moderate,121.397896,Moderate,
06/11/2020 15:00,123,Moderate,120.39959,Moderate,
06/11/2020 16:00,122,Moderate,117.403625,Moderate,
06/11/2020 17:00,121,Moderate,113.40711,Moderate,
06/11/2020 18:00,118,Moderate,114.4064,Moderate,
06/11/2020 19:00,114,Moderate,117.403625,Moderate,
06/11/2020 20:00,115,Moderate,119.40111,Moderate,
06/11/2020 21:00,118,Moderate,122.39606,Moderate,
06/11/2020 22:00,120,Moderate,124.39199,Moderate,
06/11/2020 23:00,123,Moderate,126.387276,Moderate,
06/12/2020 0:00,125,Moderate,128.38199,Moderate,
06/12/2020 1:00,127,Moderate,130.37604,Moderate,
06/12/2020 2:00,129,Moderate,131.37277,Moderate,
06/12/2020 3:00,131,Moderate,132.36946,Moderate,
06/12/2020 4:00,132,Moderate,133.36589,Moderate,
06/12/2020 5:00,133,Moderate,133.36589,Moderate,
06/12/2020 6:00,134,Moderate,133.36589,Moderate,
06/12/2020 7:00,134,Moderate,132.36946,Moderate,
06/12/2020 8:00,134,Moderate,132.36946,Moderate,
06/12/2020 9:00,133,Moderate,132.36946,Moderate,
06/12/2020 10:00,133,Moderate,132.36946,Moderate,
06/12/2020 11:00,133,Moderate,133.36589,Moderate,
06/12/2020 12:00,133,Moderate,133.36589,Moderate,
06/12/2020 13:00,134,Moderate,134.36215,Moderate,
06/12/2020 14:00,134,Moderate,134.36215,Moderate,
06/12/2020 15:00,135,Moderate,134.36215,Moderate,
06/12/2020 16:00,135,Moderate,135.35838,Moderate,
06/12/2020 17:00,135,Moderate,136.3544,Moderate,
06/12/2020 18:00,136,Moderate,136.3544,Moderate,
06/12/2020 19:00,137,Moderate,135.35838,Moderate,
06/12/2020 20:00,137,Moderate,135.35838,Moderate,
06/12/2020 21:00,136,Moderate,134.36215,Moderate,
06/12/2020 22:00,136,Moderate,133.36589,Moderate,
06/12/2020 23:00,135,Moderate,132.36946,Moderate,
06/13/2020 0:00,134,Moderate,131.37271,Moderate,
06/13/2020 1:00,133,Moderate,130.37604,Moderate,
06/13/2020 2:00,132,Moderate,129.37907,Moderate,
06/13/2020 3:00,131,Moderate,128.38199,Moderate,
06/13/2020 4:00,130,Moderate,127.384674,Moderate,
06/13/2020 5:00,129,Moderate,126.387276,Moderate,
06/13/2020 6:00,128,Moderate,125.38979,Moderate,
06/13/2020 7:00,127,Moderate,125.38979,Moderate,
06/13/2020 8:00,126,Moderate,124.39199,Moderate,
06/13/2020 9:00,126,Moderate,124.39199,Moderate,
06/13/2020 10:00,125,Moderate,124.39199,Moderate,
06/13/2020 11:00,125,Moderate,123.39411,Moderate,
06/13/2020 12:00,125,Moderate,122.39606,Moderate,
06/13/2020 13:00,124,Moderate,122.39606,Moderate,
06/13/2020 14:00,123,Moderate,122.39606,Moderate,
06/13/2020 15:00,123,Moderate,120.39959,Moderate,
06/13/2020 16:00,123,Moderate,117.403625,Moderate,
06/13/2020 17:00,121,Moderate,117.403625,Moderate,
06/13/2020 18:00,118,Moderate,119.40111,Moderate,
06/13/2020 19:00,118,Moderate,119.40111,Moderate,
06/13/2020 20:00,120,Moderate,119.40111,Moderate,
06/13/2020 21:00,120,Moderate,119.40111,Moderate,
06/13/2020 22:00,120,Moderate,119.40111,Moderate,
06/13/2020 23:00,120,Moderate,120.39959,Moderate,
06/14/2020 0:00,120,Moderate,122.39606,Moderate,
06/14/2020 1:00,121,Moderate,124.39199,Moderate,
06/14/2020 2:00,123,Moderate,127.384674,Moderate,
06/14/2020 3:00,125,Moderate,129.37907,Moderate,
06/14/2020 4:00,128,Moderate,132.36946,Moderate,
06/14/2020 5:00,130,Moderate,134.36215,Moderate,
06/14/2020 6:00,133,Moderate,136.3544,Moderate,
06/14/2020 7:00,135,Moderate,138.34596,Moderate,
06/14/2020 8:00,137,Moderate,139.34152,Moderate,
06/14/2020 9:00,139,Moderate,140.33693,Moderate,
06/14/2020 10:00,140,Moderate,140.33693,Moderate,
06/14/2020 11:00,141,Moderate,139.34152,Moderate,
06/14/2020 12:00,141,Moderate,139.34152,Moderate,
06/14/2020 13:00,140,Moderate,138.34596,Moderate,
06/14/2020 14:00,140,Moderate,137.35033,Moderate,
06/14/2020 15:00,139,Moderate,138.34596,Moderate,
06/14/2020 16:00,138,Moderate,139.34152,Moderate,
06/14/2020 17:00,139,Moderate,138.34589,Moderate,
06/14/2020 18:00,140,Moderate,136.3544,Moderate,
06/14/2020 19:00,139,Moderate,135.35838,Moderate,
06/14/2020 20:00,137,Moderate,136.3544,Moderate,
06/14/2020 21:00,136,Moderate,136.3544,Moderate,
06/14/2020 22:00,137,Moderate,135.35838,Moderate,
06/14/2020 23:00,137,Moderate,133.36589,Moderate,
06/15/2020 0:00,136,Moderate,129.37907,Moderate,
06/15/2020 1:00,134,Moderate,124.39199,Moderate,
06/15/2020 2:00,130,Moderate,120.39959,Moderate,
06/15/2020 3:00,125,Moderate,117.403625,Moderate,
06/15/2020 4:00,121,Moderate,114.4064,Moderate,
06/15/2020 5:00,118,Moderate,111.408,Moderate,
06/15/2020 6:00,115,Moderate,109.40837,Moderate,
06/15/2020 7:00,112,Moderate,107.40818,Moderate,
06/15/2020 8:00,110,Moderate,105.40753,Moderate,
06/15/2020 9:00,108,Moderate,105.40753,Moderate,
06/15/2020 10:00,106,Moderate,105.40753,Moderate,
06/15/2020 11:00,106,Moderate,105.40753,Moderate,
06/15/2020 12:00,106,Moderate,106.40791,Moderate,
06/15/2020 13:00,106,Moderate,106.40791,Moderate,
06/15/2020 14:00,107,Moderate,107.40818,Moderate,
06/15/2020 15:00,107,Moderate,107.40818,Moderate,
06/15/2020 16:00,108,Moderate,107.40818,Moderate,
06/15/2020 17:00,108,Moderate,107.40818,Moderate,
06/15/2020 18:00,108,Moderate,108.40827,Moderate,
06/15/2020 19:00,108,Moderate,110.40816,Moderate,
06/15/2020 20:00,109,Moderate,111.408,Moderate,
06/15/2020 21:00,111,Moderate,112.40761,Moderate,
06/15/2020 22:00,112,Moderate,114.4064,Moderate,
06/15/2020 23:00,113,Moderate,116.404755,Moderate,
06/16/2020 0:00,115,Moderate,117.403625,Moderate,
06/16/2020 1:00,117,Moderate,118.40251,Moderate,
06/16/2020 2:00,118,Moderate,118.40251,Moderate,
06/16/2020 3:00,119,Moderate,118.40251,Moderate,
06/16/2020 4:00,119,Moderate,117.403625,Moderate,
06/16/2020 5:00,119,Moderate,116.404755,Moderate,
06/16/2020 6:00,118,Moderate,115.405754,Moderate,
06/16/2020 7:00,117,Moderate,113.40711,Moderate,
06/16/2020 8:00,116,Moderate,112.40761,Moderate,
06/16/2020 9:00,114,Moderate,111.408,Moderate,
06/16/2020 10:00,113,Moderate,110.40816,Moderate,
06/16/2020 11:00,112,Moderate,110.40816,Moderate,
06/16/2020 12:00,111,Moderate,109.40837,Moderate,
06/16/2020 13:00,111,Moderate,109.40837,Moderate,
06/16/2020 14:00,110,Moderate,108.40827,Moderate,
06/16/2020 15:00,110,Moderate,108.40827,Moderate,
06/16/2020 16:00,109,Moderate,108.40827,Moderate,
06/16/2020 17:00,109,Moderate,108.40827,Moderate,
06/16/2020 18:00,109,Moderate,107.40818,Moderate,
06/16/2020 19:00,109,Moderate,106.40791,Moderate,
06/16/2020 20:00,108,Moderate,105.40753,Moderate,
06/16/2020 21:00,107,Moderate,104.40703,Moderate,
06/16/2020 22:00,106,Moderate,103.40646,Moderate,
06/16/2020 23:00,105,Moderate,102.40584,Moderate,
06/17/2020 0:00,104,Moderate,101.40503,Moderate,
06/17/2020 1:00,103,Moderate,100.404144,Moderate,
06/17/2020 2:00,102,Moderate,100.404144,Moderate,
06/17/2020 3:00,101,Moderate,99.40312,Satisfactory,
06/17/2020 4:00,101,Moderate,99.40312,Satisfactory,
06/17/2020 5:00,100,Satisfactory,99.40312,Satisfactory,
06/17/2020 6:00,100,Satisfactory,99.40312,Satisfactory,
06/17/2020 7:00,100,Satisfactory,99.40312,Satisfactory,
06/17/2020 8:00,100,Satisfactory,99.40312,Satisfactory,
06/17/2020 9:00,100,Satisfactory,99.40312,Satisfactory,
06/17/2020 10:00,100,Satisfactory,98.40213,Satisfactory,
06/17/2020 11:00,100,Satisfactory,98.40213,Satisfactory,
06/17/2020 12:00,99,Satisfactory,98.40213,Satisfactory,
06/17/2020 13:00,99,Satisfactory,97.40103,Satisfactory,
06/17/2020 14:00,99,Satisfactory,98.40213,Satisfactory,
06/17/2020 15:00,98,Satisfactory,98.40213,Satisfactory,
06/17/2020 16:00,99,Satisfactory,98.40213,Satisfactory,
06/17/2020 17:00,99,Satisfactory,97.40103,Satisfactory,
06/17/2020 18:00,99,Satisfactory,97.40103,Satisfactory,
06/17/2020 19:00,98,Satisfactory,96.39983,Satisfactory,
06/17/2020 20:00,98,Satisfactory,94.39734,Satisfactory,
06/17/2020 21:00,97,Satisfactory,93.395996,Satisfactory,
06/17/2020 22:00,95,Satisfactory,93.395996,Satisfactory,
06/17/2020 23:00,94,Satisfactory,89.390396,Satisfactory,
06/18/2020 0:00,94,Satisfactory,87.38757,Satisfactory,
06/18/2020 1:00,90,Satisfactory,85.3848,Satisfactory,
06/18/2020 2:00,88,Satisfactory,85.3848,Satisfactory,
06/18/2020 3:00,86,Satisfactory,85.3848,Satisfactory,
06/18/2020 4:00,86,Satisfactory,85.3848,Satisfactory,
06/18/2020 5:00,86,Satisfactory,85.3848,Satisfactory,
06/18/2020 6:00,86,Satisfactory,86.38616,Satisfactory,
06/18/2020 7:00,86,Satisfactory,87.38757,Satisfactory,
06/18/2020 8:00,87,Satisfactory,87.38757,Satisfactory,
06/18/2020 9:00,88,Satisfactory,88.389,Satisfactory,
06/18/2020 10:00,88,Satisfactory,89.390396,Satisfactory,
06/18/2020 11:00,89,Satisfactory,89.390396,Satisfactory,
06/18/2020 12:00,90,Satisfactory,90.3918,Satisfactory,
06/18/2020 13:00,90,Satisfactory,92.39467,Satisfactory,
06/18/2020 14:00,91,Satisfactory,93.395996,Satisfactory,
06/18/2020 15:00,93,Satisfactory,94.39734,Satisfactory,
06/18/2020 16:00,94,Satisfactory,95.39853,Satisfactory,
06/18/2020 17:00,95,Satisfactory,95.39862,Satisfactory,
06/18/2020 18:00,96,Satisfactory,96.39983,Satisfactory,
06/18/2020 19:00,96,Satisfactory,98.40213,Satisfactory,
06/18/2020 20:00,97,Satisfactory,99.40312,Satisfactory,
06/18/2020 21:00,99,Satisfactory,99.40312,Satisfactory,
06/18/2020 22:00,100,Satisfactory,100.404144,Moderate,
06/18/2020 23:00,100,Satisfactory,101.40503,Moderate,
06/19/2020 0:00,101,Moderate,102.40584,Moderate,
06/19/2020 1:00,102,Moderate,104.40703,Moderate,
06/19/2020 2:00,103,Moderate,104.40703,Moderate,
06/19/2020 3:00,105,Moderate,105.40753,Moderate,
06/19/2020 4:00,105,Moderate,105.40753,Moderate,
06/19/2020 5:00,106,Moderate,105.40753,Moderate,
06/19/2020 6:00,106,Moderate,104.40703,Moderate,
06/19/2020 7:00,106,Moderate,104.40703,Moderate,
06/19/2020 8:00,105,Moderate,105.40753,Moderate,
06/19/2020 9:00,105,Moderate,107.40818,Moderate,
06/19/2020 10:00,106,Moderate,112.40761,Moderate,
06/19/2020 11:00,108,Moderate,119.40111,Moderate,
06/19/2020 12:00,113,Moderate,125.38979,Moderate,
06/19/2020 13:00,120,Moderate,132.36946,Moderate,
06/19/2020 14:00,126,Moderate,139.34152,Moderate,
06/19/2020 15:00,133,Moderate,146.30624,Moderate,
06/19/2020 16:00,140,Moderate,152.27048,Moderate,
06/19/2020 17:00,147,Moderate,158.23,Moderate,
06/19/2020 18:00,153,Moderate,162.20047,Moderate,
06/19/2020 19:00,159,Moderate,165.17722,Moderate,
06/19/2020 20:00,163,Moderate,167.16107,Moderate,
06/19/2020 21:00,166,Moderate,169.14444,Moderate,
06/19/2020 22:00,168,Moderate,170.13614,Moderate,
06/19/2020 23:00,170,Moderate,170.13614,Moderate,
06/20/2020 0:00,171,Moderate,170.13614,Moderate,
06/20/2020 1:00,171,Moderate,168.15283,Moderate,
06/20/2020 2:00,171,Moderate,168.15283,Moderate,
06/20/2020 3:00,169,Moderate,167.16107,Moderate,
06/20/2020 4:00,169,Moderate,167.16107,Moderate,
06/20/2020 5:00,168,Moderate,167.16107,Moderate,
06/20/2020 6:00,168,Moderate,167.16107,Moderate,
06/20/2020 7:00,168,Moderate,169.14444,Moderate,
06/20/2020 8:00,168,Moderate,170.13614,Moderate,
06/20/2020 9:00,170,Moderate,169.14444,Moderate,
06/20/2020 10:00,171,Moderate,164.18501,Moderate,
06/20/2020 11:00,170,Moderate,158.23,Moderate,
06/20/2020 12:00,165,Moderate,151.27682,Moderate,
06/20/2020 13:00,159,Moderate,145.31177,Moderate,
06/20/2020 14:00,152,Moderate,138.34596,Moderate,
06/20/2020 15:00,146,Moderate,132.36946,Moderate,
06/20/2020 16:00,139,Moderate,127.384674,Moderate,
06/20/2020 17:00,133,Moderate,122.39606,Moderate,
06/20/2020 18:00,128,Moderate,117.403625,Moderate,
06/20/2020 19:00,123,Moderate,112.40761,Moderate,
06/20/2020 20:00,118,Moderate,108.40827,Moderate,
06/20/2020 21:00,113,Moderate,105.40753,Moderate,
06/20/2020 22:00,109,Moderate,103.40646,Moderate,
06/20/2020 23:00,106,Moderate,103.40646,Moderate,
06/21/2020 0:00,104,Moderate,103.40646,Moderate,
06/21/2020 1:00,104,Moderate,104.40703,Moderate,
06/21/2020 2:00,104,Moderate,105.40753,Moderate,
06/21/2020 3:00,105,Moderate,106.40791,Moderate,
06/21/2020 4:00,106,Moderate,106.40791,Moderate,
06/21/2020 5:00,107,Moderate,107.40818,Moderate,
06/21/2020 6:00,107,Moderate,106.40791,Moderate,
06/21/2020 7:00,108,Moderate,105.40753,Moderate,
06/21/2020 8:00,107,Moderate,102.40584,Moderate,
06/21/2020 9:00,106,Moderate,102.40584,Moderate,
06/21/2020 10:00,103,Moderate,101.40503,Moderate,
06/21/2020 11:00,103,Moderate,101.40503,Moderate,
06/21/2020 12:00,102,Moderate,100.404144,Moderate,
06/21/2020 13:00,102,Moderate,100.404144,Moderate,
06/21/2020 14:00,101,Moderate,99.40312,Satisfactory,
06/21/2020 15:00,101,Moderate,97.40103,Satisfactory,
06/21/2020 16:00,100,Satisfactory,94.39734,Satisfactory,
06/21/2020 17:00,98,Satisfactory,92.39467,Satisfactory,
06/21/2020 18:00,95,Satisfactory,92.39467,Satisfactory,
06/21/2020 19:00,93,Satisfactory,93.395996,Satisfactory,
06/21/2020 20:00,93,Satisfactory,94.39734,Satisfactory,
06/21/2020 21:00,94,Satisfactory,95.39853,Satisfactory,
06/21/2020 22:00,95,Satisfactory,94.39734,Satisfactory,
06/21/2020 23:00,96,Satisfactory,94.39734,Satisfactory,
06/22/2020 0:00,95,Satisfactory,94.39734,Satisfactory,
06/22/2020 1:00,95,Satisfactory,93.395996,Satisfactory,
06/22/2020 2:00,95,Satisfactory,93.395996,Satisfactory,
06/22/2020 3:00,94,Satisfactory,93.395996,Satisfactory,
06/22/2020 4:00,94,Satisfactory,93.395996,Satisfactory,
06/22/2020 5:00,94,Satisfactory,94.39734,Satisfactory,
06/22/2020 6:00,94,Satisfactory,93.395996,Satisfactory,
06/22/2020 7:00,95,Satisfactory,91.393295,Satisfactory,
06/22/2020 8:00,94,Satisfactory,89.390396,Satisfactory,
06/22/2020 9:00,92,Satisfactory,88.389,Satisfactory,
06/22/2020 10:00,90,Satisfactory,86.38616,Satisfactory,
06/22/2020 11:00,89,Satisfactory,85.3848,Satisfactory,
06/22/2020 12:00,87,Satisfactory,83.38217,Satisfactory,
06/22/2020 13:00,86,Satisfactory,81.379715,Satisfactory,
